Country,IP,Port,Version,Online,Max,Ping,Comment
United States,71.188.79.131,25565,Spigot 1.16.1,0,20,133,
United States,68.134.10.253,25565,Paper 1.16.5,0,10,158,
United States,68.160.242.150,25565,Paper 1.16.5,0,34,130,
United States,71.114.14.90,25565,1.16.4,0,20,139,
United States,71.114.63.44,25565,1.16.4,0,4,135,
United States,63.86.188.28,25565,1.16.4,0,20,148,
United States,71.172.240.7,25565,1.12.2,0,20,134,
United States,71.113.187.180,25565,Paper 1.16.4,0,25,132,
United States,70.16.131.15,25565,1.16.3,0,20,127,
United States,68.129.49.132,25565,Paper 1.16.4,2,40,126,
United States,71.184.122.13,25565,Spigot 1.16.4,0,20,160,
United States,71.164.79.96,25565,1.12.2,0,10,137,
United States,71.179.94.79,25565,1.16.4,0,20,139,
United States,71.187.40.12,25565,Paper 1.16.5,0,20,137,
United States,71.162.143.141,25565,Spigot 1.16.5,0,20,127,
United States,68.160.143.64,25565,1.16.4,0,20,137,
United States,68.160.143.65,25565,1.16.4,0,20,184,
United States,71.187.72.221,25565,Paper 1.16.3,0,25,144,
United States,71.178.235.67,25565,1.16.5,0,20,127,
United States,71.187.201.187,25565,CraftBukkit 1.16.5,0,20,136,
United States,68.131.9.241,25565,1.16.4,0,20,131,
United States,70.16.228.217,25565,Spigot 1.16.5,0,20,127,
United States,71.115.230.202,25565,Spigot 1.16.4,0,20,134,
United States,70.17.101.108,25565,1.16.4,0,10,128,
United States,71.126.133.79,25565,Paper 1.16.4,0,20,134,
United States,68.131.121.73,25565,1.16.4,0,20,143,
United States,71.172.158.93,25565,1.16.4,0,20,129,
United States,71.171.89.39,25565,Paper 1.16.5,1,20,136,
United States,68.129.128.65,25565,Paper 1.16.4,0,20,131,
United States,71.112.204.58,25565,1.16.4,2,20,140,
United States,71.172.198.95,25565,Paper 1.16.4,0,20,124,
United States,71.179.82.223,25565,CraftBukkit 1.16.4,1,10,137,
United States,71.176.217.36,25565,1.12.2,0,20,129,
United States,71.114.43.138,25565,1.12.2,0,4,138,
United States,71.182.203.210,25565,1.7.10,0,20,134,
United States,71.172.165.110,25565,1.12.2,0,20,131,
United States,71.120.26.101,25565,Spigot 1.16.1,0,20,136,
United States,71.167.139.68,25565,CraftBukkit 1.16.3,0,10,123,
United States,71.179.180.207,25565,1.16.4,0,20,138,
United States,71.179.46.211,25565,1.12.2,0,20,143,
United States,71.179.246.198,25565,Spigot 1.16.5,0,20,144,
United States,70.19.44.29,25565,Spigot 1.16.5,0,20,138,
United States,71.172.82.247,25565,Paper 1.16.5,0,25,134,
United States,70.23.7.195,25565,Paper 1.16.1,0,20,131,
United States,70.23.22.89,25565,1.16.3,0,20,135,
United States,68.129.98.155,25565,1.16.4,0,20,188,
United States,68.132.77.94,25565,1.16.4,0,20,133,
United States,68.162.69.142,25565,1.16.4,0,20,148,
United States,68.129.177.144,25565,Paper 1.16.5,0,20,918,
United States,70.21.5.9,25565,1.12.2,0,32,131,
United States,68.134.141.27,25565,1.12.2,0,20,133,
United States,71.178.253.65,25565,1.16.5,0,20,133,
United States,68.134.239.233,25565,1.16.5,0,20,137,
United States,68.133.82.102,25565,1.16.5,0,20,152,
United States,71.104.10.235,25565,Spigot 1.16.4,0,20,195,
United States,71.162.219.226,25565,Spigot 1.16.4,0,100,125,
United States,68.134.118.13,25565,1.16.5,0,20,134,
United States,68.132.51.124,25565,1.12.2,1,20,129,
United States,68.131.71.199,25565,1.16.4,1,20,142,
United States,68.133.82.186,25565,1.16.4,0,15,136,
United States,71.174.210.150,25565,1.12.2,1,20,132,
United States,71.163.252.76,25565,1.16.5,0,24,137,
United States,71.178.239.218,25565,1.16.5,0,100,158,
United States,68.161.153.134,25565,Paper 1.16.5,0,5,169,
United States,71.182.204.21,25565,1.16.5,2,20,130,
United States,68.134.3.66,25565,Paper 1.16.4,0,6,146,
United States,71.186.194.171,25565,1.16.4,0,20,138,
United States,70.23.21.233,25565,1.12.2,0,20,129,
United States,68.238.25.212,25565,1.16.4,0,20,150,
United States,70.106.244.224,25565,1.16.4,0,20,123,
United States,71.120.17.242,25565,1.16.2,0,20,138,
United States,71.163.49.107,25565,1.16.4,0,20,140,
United States,68.133.34.108,25565,1.7.10,1,20,135,
United States,71.179.139.70,25565,Paper 1.16.5,1,20,155,
United States,71.175.7.51,25565,1.16.4,2,20,144,
United States,68.162.69.87,25565,1.16.2,0,10,132,
United States,71.105.33.227,25565,1.12.2,0,20,146,
United States,71.176.33.30,25565,Spigot 1.16.4,0,20,143,
United States,70.106.196.44,25565,1.7.10,0,40,132,
United States,68.238.22.6,25565,1.16.4,0,20,146,
United States,70.106.224.210,25565,1.12.2,0,20,158,
United States,71.163.177.186,25565,1.16.4,0,20,147,
United States,68.161.223.216,25565,1.16.5,1,10,119,
United States,71.175.7.77,25565,1.16.5,0,20,136,
United States,68.132.109.221,25565,Spigot 1.16.4,0,8,135,
United States,71.168.180.141,25565,Spigot 1.16.4,0,20,143,
United States,71.188.116.195,25565,20w51a,0,20,116,
United States,68.129.113.88,25565,CraftBukkit 1.16.5,4,20,145,
United States,71.171.96.61,25565,1.16.4,0,20,146,
United States,71.105.239.201,25565,1.16.4,0,5,127,
United States,71.166.38.15,25565,1.15.2,0,20,129,
United States,68.134.74.155,25565,1.16.4,0,20,136,
